notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,,,,,,,,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
,,Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,,1,1,,,,,CC(C)Cc1ccc(C(C)C(=O)O)cc1
,,Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,,,1,1,1,1,,,1,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
,,Nordiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,,0,0,0,1,,0,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
,,3-Methylether-estradiol,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,1,,,,1,1,,,1,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12
,,Flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,,,,,1,,,,,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
,,5-OH-Diclofenac,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,,,,,1,,,,,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl
,,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,1,1,1,1,,,1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
,,Antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,,1,1,1,,1,0,1,Cc1cc(=O)n(-c2ccccc2)n1C
,,Pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0,,,,,0,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
,,Chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0,1,0,1,1,1,,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
,,Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,,,,,,,1,,1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
,,N-Nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,1,1,0,1,1,1,1,1,CCCCCN(CCCCC)N=O
,,Venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,,,,,1,1,1,,1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
,,Perazine,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,1,1,,1,1,1,1,1,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
,,Lithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,,taurochenodeoxycholic acid,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,0,0,0,0,0,0,0,1,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,,Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,,,,,1,,,,,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
,,compound 5,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)O)Cl)Cl,,,,,1,,,,,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl
,,Indole,c1ccc2[nH]ccc2c1,,1,,,,1,,1,,c1ccc2[nH]ccc2c1
,,Pinacidil,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0,0,0,0,,0,1,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C
,,Spirosulfonamide,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,,,,,,,1,,,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1
,,Compound 4,Cc1ccc(S(=O)(N(C)c2n(c3ccccc3)ncc2)=O)cc1,,,,1,1,1,,,,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
,,Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,0,1,0,0,,0,0,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
,,mono-O-demethylated methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)O)C(Cl)(Cl)Cl,1,,1,,,,,,1,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1
,,MPTP,CN1CC=C(c2ccccc2)CC1,,,,,,,1,,,CN1CC=C(c2ccccc2)CC1
,,N7-Methylfurafylline,Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,1,,,,,,,,,Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C
,,N7-Methylcyclohexylline,Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,1,,,,,,,,,Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C
,,Cyclohexylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,1,,,,,,,,,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1
,,Furafylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,1,,,,,,,,,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1
,,8-MOP,COc1c2occc2cc2ccc(=O)oc12,,1,,,,,,,,COc1c2occc2cc2ccc(=O)oc12
,,5-MOP,COc1c2ccoc2cc2oc(=O)ccc12,,1,,,,,,,,COc1c2ccoc2cc2oc(=O)ccc12
,,Psoralen,O=c1ccc2cc3ccoc3cc2o1,,1,,,,,,,,O=c1ccc2cc3ccoc3cc2o1
,,Tienilic acid derivative,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,,,,1,1,1,,,,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl
,,Reduced diclofenac,OCCc1ccccc1Nc1c(Cl)cccc1Cl,1,,,1,1,1,1,,1,OCCc1ccccc1Nc1c(Cl)cccc1Cl
,,Ethiprole,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,,,,,,,,,1,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N
,,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
,,Codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,,,,,,,1,,1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
,,Phenformin,N=C(N)NC(=N)NCCc1ccccc1,,,,,,,1,,,N=C(N)NC(=N)NCCc1ccccc1
,,Lisofylline,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,,,,,,0,1,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,0,1,1,1,1,1,1,1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
,,Riddelliine,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,,,,,,,,,1,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
,,Safrole,C=CCc1ccc2c(c1)OCO2,,1,,,1,,1,1,1,C=CCc1ccc2c(c1)OCO2
,,2-Acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,1,,1,,,,,1,1,CC(=O)c1cc2ccccc2s1
,,N-Ac-FFVC,CC(=O)N[C@@H](CS/C(F)=C(/OCF)C(F)F)C(=O)O,,,,,,,,,1,CC(=O)N[C@@H](CS/C(F)=C(/OCF)C(F)F)C(=O)O
,,N-Ac-DFEC,CC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)F)C(=O)O,,,,,,,,,1,CC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)F)C(=O)O
,,SERM-I,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,,,,,,,1,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1
,,Rotenone,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,0,,,1,,,0,1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
,,Zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,,,,,,,1,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
,,Methyleugenol,C=CCc1ccc(OC)c(OC)c1,,0,0,0,1,1,1,,0,C=CCc1ccc(OC)c(OC)c1
,,Haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,,,,,,,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
,,1-Aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34,1,,,,,,,,1,Nc1ccc2ccc3cccc4ccc1c2c34
,,N-Nitrosomorpholine,O=NN1CCOCC1,,1,1,,,,,1,,O=NN1CCOCC1
,,Vinyl carbamate,C=COC(N)=O,,,,,,,,1,,C=COC(N)=O
,,Estragole,C=CCc1ccc(OC)cc1,1,1,,,,,,,,C=CCc1ccc(OC)cc1
,,N'-Nitrosoanabasine,O=NN1CC=CCC1c1cccnc1,,1,,,,,,,1,O=NN1CC=CCC1c1cccnc1
,,Chloroprene,C=CC(=C)Cl,,,,,,,,1,,C=CC(=C)Cl
,,Ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,,1,,,1,1,,1,Clc1ccccc1CN1CCc2sccc2C1
,,Clopidogrel M2b,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3C(=CC(=O)S3)C2,1,,1,1,1,1,1,0,1,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1
,,Terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,1,,1,,,,,,1,CCNc1nc(NC(C)(C)C)nc(SC)n1
,,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,1,,1,,,,,,1,CCNc1nc(Cl)nc(NC(C)C)n1
,,Terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,1,,,,,,,,1,CCNc1nc(Cl)nc(NC(C)(C)C)n1
,,Ametryne,CCNc1nc(NC(C)C)nc(SC)n1,1,,1,,,,,,1,CCNc1nc(NC(C)C)nc(SC)n1
,,Acetaminophen,CC(=O)Nc1ccc(O)cc1,1,1,,,,,1,1,1,CC(=O)Nc1ccc(O)cc1
,,Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1,,,,,,,1,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
,,Cotinine,CN1C(=O)CC[C@H]1c1cccnc1,,1,,,,,,,,CN1C(=O)CC[C@H]1c1cccnc1
,,Mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,,,,,1,,,,,Cc1cccc(Nc2ccccc2C(=O)O)c1C
,,Promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,1,,1,1,1,1,1,CN(C)CCCN1c2ccccc2Sc2ccccc21
,,5-Hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,,,1,,1,1,,,,NCCc1c[nH]c2ccc(O)cc12
,,Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0,1,,1,1,1,0,1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
,,CMV423,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,1,0,0,1,1,0,0,0,1,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2
,,RPR 127025,C1CC(C2=C(C(=C(N2C1)C3=CN=CC=C3)Cl)C(=O)N)O,,0,0,0,0,0,0,0,,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2
,,Repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,,,1,,,,,1,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
,,MMDL,CO[C@]12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,,,,,,,1,,,CO[C@]12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
,,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,,,,,1,1,,,CC(C)NCC(O)COc1cccc2ccccc12
,,Dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,,,,,,,1,,1,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
,,Mexiletine,Cc1cccc(C)c1OCC(C)N,1,,1,,,,1,1,,Cc1cccc(C)c1OCC(C)N
,,Mephenytoin,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1,,1,1,1,1,,,,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O
,,Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,0,0,1,1,,1,1,1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
,,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,,,,,,1,,Cn1cnc2c1c(=O)[nH]c(=O)n2C
,,Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,,,1,,,,1,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
,,Norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,,,1,,,1,1,1,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
,,Zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,,0,1,1,1,0,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
,,Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,,,,0,0,0,,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
,,Albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,,,,,,,,1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
,,Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,,,,,,1,1,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O
,,Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,,,1,1,1,1,,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
,,Sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,,,,1,1,1,,1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
,,Simvastatin hydroxy acid,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,,1,0,0,0,,1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
,,Hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,,,,,,,1,,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
,,ROX-M-5,OCCCOc1cccc(CN2CCCCC2)c1,,,,,,,1,,,OCCCOc1cccc(CN2CCCCC2)c1
,,ROX-M-4,NCCCOc1cccc(CN2CCCCC2)c1,,1,,,,,,,,NCCCOc1cccc(CN2CCCCC2)c1
,,Bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,,,,1,1,0,,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
,,2-Naphthylamine,Nc1ccc2ccccc2c1,1,,,,,,,,,Nc1ccc2ccccc2c1
,,Acetaldehyde,CC=O,,,,,,,,1,,CC=O
,,Prostaglandin H2,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,1,,,,,,,1,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2
,,Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,,,,,,,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
,,alpha-Dihydroergocryptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,,,,,,,,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
,,Roquinimex,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,,,,0,0,0,,1,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1
,,BFC(7-Benzyloxy-4-trifluoromethylcoumarin),O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1,,1,,1,1,,,1,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1
,,o-Phenylphenol,Oc1ccccc1-c1ccccc1,1,,1,,,,1,1,1,Oc1ccccc1-c1ccccc1
,,BFBFC,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0,0,,0,0,0,0,0,1,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1
,,UK-343664,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0,,,,,,,,1,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1
,,"1,8-Cineole",CC1(C)O[C@]2(C)CC[C@H]1CC2,,,,,,,,,1,CC1(C)O[C@]2(C)CC[C@H]1CC2
,,"1,4-Cineole",CC(C)[C@]12CC[C@](C)(CC1)O2,0,1,1,,0,0,0,0,1,CC(C)[C@]12CC[C@](C)(CC1)O2
,,ORG-30659,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,0,0,,,0,1,0,0,1,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C
,,Org-4060,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,0,0,,,0,0,0,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C
,,Ethosuximide,CCC1(C)CC(=O)NC1=O,0,0,,,0,,0,1,1,CCC1(C)CC(=O)NC1=O
,,V11294,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,0,,0,0,1,1,1,0,1,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2
,,Rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,1,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
,,Etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0,,0,0,,,,,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC
,,2n-Propylquinoline,CCCc1ccc2ccccc2n1,0,1,,,1,1,0,1,1,CCCc1ccc2ccccc2n1
,,Morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0,1,,,,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
,,7-Benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,1,,1,,0,,,,1,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1
,,MOPPP,COc1ccc(C(=O)C(C)N2CCCC2)cc1,0,0,0,0,0,1,1,0,0,COc1ccc(C(=O)C(C)N2CCCC2)cc1
,,MEOPP,COc1ccc(N2CCNCC2)cc1,0,0,0,0,0,0,1,0,0,COc1ccc(N2CCNCC2)cc1
,,CP-195543,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,0,0,,,,,,0,1,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O
,,Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,,,,,1,,1,,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
,,Dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,,,,,,,,,1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
,,DA-8159,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,,,,,,,,,1,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
,,Ecabapide,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,,,,,,,,,1,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
,,MDPPP,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,0,0,0,0,0,1,1,0,0,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1
,,Etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,,,,,1,,,,,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
,,Estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0,,,0,0,0,0,1,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
,,Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0,0,1,0,0,0,0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C
,,Ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,,,,,1,,,,1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
,,Ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,,,,1,1,,,1,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
,,Ipriflavone M4,CC(CO)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1,0,0,0,0,0,0,0,0,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
,,N-Desacetyl-indiplon,CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,,,,,,1,1,1,CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1
,,Indiplon,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,0,0,0,0,0,0,0,1,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1
,,Eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1,,,1,1,1,1,1,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC
,,4-Nitroanisole,COc1ccc([N+](=O)[O-])cc1,,1,,,,,,1,,COc1ccc([N+](=O)[O-])cc1
,,Barnidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,,,,,,,1,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
,,Barnidipine M8,CC1=C(C(=C(C(=N1)C)C(=O)O[C@H]2CCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,,,,,,,,,1,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1
